operationId,path,verb,requiredPathParams,requiredHeaderParams,requiredQueryParams,requiredReqBodyParams,description,resource,method,sqlVerb,objectKey,reqPaginationKey,reqPaginationLocation,respPaginationKey,respPaginationLocation
CreateDomainEntry,/#X-Amz-Target=Lightsail_20161128.CreateDomainEntry,POST,,,,"domainEntry,domainName",Creates one of the following domain name system...,domain_entries,create_domain_entry,insert,,,,,
CreateGUISessionAccessDetails,/#X-Amz-Target=Lightsail_20161128.CreateGUISessionAccessDetails,POST,,,,resourceName,Creates two URLs that are used to access a virt...,gui_session_access_details,create_gui_session_access_details,insert,,,,,
CreateInstanceSnapshot,/#X-Amz-Target=Lightsail_20161128.CreateInstanceSnapshot,POST,,,,"instanceName,instanceSnapshotName",Creates a snapshot of a specific virtual privat...,instance_snapshots,create_instance_snapshot,insert,,,,,
CreateInstances,/#X-Amz-Target=Lightsail_20161128.CreateInstances,POST,,,,"availabilityZone,blueprintId,bundleId,instanceNames",Creates one or more Amazon Lightsail instances....,instances,create_instances,insert,,,,,
CreateInstancesFromSnapshot,/#X-Amz-Target=Lightsail_20161128.CreateInstancesFromSnapshot,POST,,,,"availabilityZone,bundleId,instanceNames",Creates one or more new instances from a manual...,instances,create_instances_from_snapshot,insert,,,,,
CreateKeyPair,/#X-Amz-Target=Lightsail_20161128.CreateKeyPair,POST,,,,keyPairName,Creates a custom SSH key pair that you can use ...,key_pairs,create_key_pair,insert,,,,,
CreateLoadBalancer,/#X-Amz-Target=Lightsail_20161128.CreateLoadBalancer,POST,,,,"instancePort,loadBalancerName",Creates a Lightsail load balancer. To learn mor...,load_balancers,create_load_balancer,insert,,,,,
CreateLoadBalancerTlsCertificate,/#X-Amz-Target=Lightsail_20161128.CreateLoadBalancerTlsCertificate,POST,,,,"certificateDomainName,certificateName,loadBalancerName",Creates an SSL/TLS certificate for an Amazon Li...,load_balancer_tls_certificates,create_load_balancer_tls_certificate,insert,,,,,
CreateRelationalDatabase,/#X-Amz-Target=Lightsail_20161128.CreateRelationalDatabase,POST,,,,"masterDatabaseName,masterUsername,relationalDatabaseBlueprintId,relationalDatabaseBundleId,relationalDatabaseName",Creates a new database in Amazon Lightsail. The...,relational_databases,create_relational_database,insert,,,,,
CreateRelationalDatabaseFromSnapshot,/#X-Amz-Target=Lightsail_20161128.CreateRelationalDatabaseFromSnapshot,POST,,,,relationalDatabaseName,Creates a new database from an existing databas...,relational_databases,create_relational_database_from_snapshot,insert,,,,,
CreateRelationalDatabaseSnapshot,/#X-Amz-Target=Lightsail_20161128.CreateRelationalDatabaseSnapshot,POST,,,,"relationalDatabaseName,relationalDatabaseSnapshotName",Creates a snapshot of your database in Amazon L...,relational_database_snapshots,create_relational_database_snapshot,insert,,,,,
DeleteAlarm,/#X-Amz-Target=Lightsail_20161128.DeleteAlarm,POST,,,,alarmName,Deletes an alarm. An alarm is used to monitor a...,alarms,delete_alarm,delete,,,,,
DeleteAutoSnapshot,/#X-Amz-Target=Lightsail_20161128.DeleteAutoSnapshot,POST,,,,"date,resourceName",Deletes an automatic snapshot of an instance or...,auto_snapshots,delete_auto_snapshot,delete,,,,,
DeleteBucket,/#X-Amz-Target=Lightsail_20161128.DeleteBucket,POST,,,,bucketName,Deletes a Amazon Lightsail bucket. When you del...,buckets,delete_bucket,delete,,,,,
DeleteBucketAccessKey,/#X-Amz-Target=Lightsail_20161128.DeleteBucketAccessKey,POST,,,,"accessKeyId,bucketName",Deletes an access key for the specified Amazon ...,bucket_access_keys,delete_bucket_access_key,delete,,,,,
DeleteCertificate,/#X-Amz-Target=Lightsail_20161128.DeleteCertificate,POST,,,,certificateName,Deletes an SSL/TLS certificate for your Amazon ...,certificates,delete_certificate,delete,,,,,
DeleteContactMethod,/#X-Amz-Target=Lightsail_20161128.DeleteContactMethod,POST,,,,protocol,Deletes a contact method. A contact method is u...,contact_methods,delete_contact_method,delete,,,,,
DeleteContainerImage,/#X-Amz-Target=Lightsail_20161128.DeleteContainerImage,POST,,,,"image,serviceName",Deletes a container image that is registered to...,container_images,delete_container_image,delete,,,,,
DeleteContainerService,/#X-Amz-Target=Lightsail_20161128.DeleteContainerService,POST,,,,serviceName,Deletes your Amazon Lightsail container service.,container_services,delete_container_service,delete,,,,,
DeleteDisk,/#X-Amz-Target=Lightsail_20161128.DeleteDisk,POST,,,,diskName,Deletes the specified block storage disk. The d...,disks,delete_disk,delete,,,,,
DeleteDiskSnapshot,/#X-Amz-Target=Lightsail_20161128.DeleteDiskSnapshot,POST,,,,diskSnapshotName,Deletes the specified disk snapshot. When you m...,disk_snapshots,delete_disk_snapshot,delete,,,,,
DeleteDistribution,/#X-Amz-Target=Lightsail_20161128.DeleteDistribution,POST,,,,"certificateName,distributionName",Deletes your Amazon Lightsail content delivery ...,distributions,delete_distribution,delete,,,,,
DeleteDomain,/#X-Amz-Target=Lightsail_20161128.DeleteDomain,POST,,,,domainName,Deletes the specified domain recordset and all ...,domains,delete_domain,delete,,,,,
DeleteDomainEntry,/#X-Amz-Target=Lightsail_20161128.DeleteDomainEntry,POST,,,,"domainEntry,domainName",Deletes a specific domain entry. The `delete do...,domain_entries,delete_domain_entry,delete,,,,,
DeleteInstance,/#X-Amz-Target=Lightsail_20161128.DeleteInstance,POST,,,,instanceName,Deletes an Amazon Lightsail instance. The `dele...,instances,delete_instance,delete,,,,,
DeleteInstanceSnapshot,/#X-Amz-Target=Lightsail_20161128.DeleteInstanceSnapshot,POST,,,,instanceSnapshotName,Deletes a specific snapshot of a virtual privat...,instance_snapshots,delete_instance_snapshot,delete,,,,,
DeleteKeyPair,/#X-Amz-Target=Lightsail_20161128.DeleteKeyPair,POST,,,,keyPairName,Deletes the specified key pair by removing the ...,key_pairs,delete_key_pair,delete,,,,,
DeleteKnownHostKeys,/#X-Amz-Target=Lightsail_20161128.DeleteKnownHostKeys,POST,,,,instanceName,Deletes the known host key or certificate used ...,known_host_keys,delete_known_host_keys,delete,,,,,
DeleteLoadBalancer,/#X-Amz-Target=Lightsail_20161128.DeleteLoadBalancer,POST,,,,loadBalancerName,Deletes a Lightsail load balancer and all its a...,load_balancers,delete_load_balancer,delete,,,,,
DeleteLoadBalancerTlsCertificate,/#X-Amz-Target=Lightsail_20161128.DeleteLoadBalancerTlsCertificate,POST,,,,"certificateName,loadBalancerName",Deletes an SSL/TLS certificate associated with ...,load_balancer_tls_certificates,delete_load_balancer_tls_certificate,delete,,,,,
DeleteRelationalDatabase,/#X-Amz-Target=Lightsail_20161128.DeleteRelationalDatabase,POST,,,,relationalDatabaseName,Deletes a database in Amazon Lightsail. The `de...,relational_databases,delete_relational_database,delete,,,,,
DeleteRelationalDatabaseSnapshot,/#X-Amz-Target=Lightsail_20161128.DeleteRelationalDatabaseSnapshot,POST,,,,relationalDatabaseSnapshotName,Deletes a database snapshot in Amazon Lightsail...,relational_database_snapshots,delete_relational_database_snapshot,delete,,,,,
DetachCertificateFromDistribution,/#X-Amz-Target=Lightsail_20161128.DetachCertificateFromDistribution,POST,,,,distributionName,Detaches an SSL/TLS certificate from your Amazo...,distributions,detach_certificate_from_distribution,exec,,,,,
DetachDisk,/#X-Amz-Target=Lightsail_20161128.DetachDisk,POST,,,,diskName,Detaches a stopped block storage disk from a Li...,disks,detach_disk,exec,,,,,
DetachInstancesFromLoadBalancer,/#X-Amz-Target=Lightsail_20161128.DetachInstancesFromLoadBalancer,POST,,,,"instanceNames,loadBalancerName",Detaches the specified instances from a Lightsa...,load_balancers,detach_instances_from_load_balancer,exec,,,,,
DetachStaticIp,/#X-Amz-Target=Lightsail_20161128.DetachStaticIp,POST,,,,staticIpName,Detaches a static IP from the Amazon Lightsail ...,static_ips,detach_static_ip,exec,,,,,
DisableAddOn,/#X-Amz-Target=Lightsail_20161128.DisableAddOn,POST,,,,"addOnType,resourceName",Disables an add-on for an Amazon Lightsail reso...,add_ons,disable_add_on,exec,,,,,
DownloadDefaultKeyPair,/#X-Amz-Target=Lightsail_20161128.DownloadDefaultKeyPair,POST,,,,,Downloads the regional Amazon Lightsail default...,key_pairs,download_default_key_pair,exec,,,,,
EnableAddOn,/#X-Amz-Target=Lightsail_20161128.EnableAddOn,POST,,,,"addOnRequest,resourceName",Enables or modifies an add-on for an Amazon Lig...,add_ons,enable_add_on,exec,,,,,
ExportSnapshot,/#X-Amz-Target=Lightsail_20161128.ExportSnapshot,POST,,,,sourceSnapshotName,Exports an Amazon Lightsail instance or block s...,snapshots,export_snapshot,exec,,,,,
GetActiveNames,/#X-Amz-Target=Lightsail_20161128.GetActiveNames,POST,,,,,Returns the names of all active (not deleted) r...,active_names,get_active_names,select,,,,,
GetAlarms,/#X-Amz-Target=Lightsail_20161128.GetAlarms,POST,,,,,Returns information about the configured alarms...,alarms,get_alarms,select,,,,,
GetAutoSnapshots,/#X-Amz-Target=Lightsail_20161128.GetAutoSnapshots,POST,,,,resourceName,Returns the available automatic snapshots for a...,auto_snapshots,get_auto_snapshots,select,,,,,
GetBlueprints,/#X-Amz-Target=Lightsail_20161128.GetBlueprints,POST,,,,,"Returns the list of available instance images, ...",blueprints,get_blueprints,select,,,,,
GetBucketAccessKeys,/#X-Amz-Target=Lightsail_20161128.GetBucketAccessKeys,POST,,,,bucketName,Returns the existing access key IDs for the spe...,bucket_access_keys,get_bucket_access_keys,select,,,,,
GetBucketBundles,/#X-Amz-Target=Lightsail_20161128.GetBucketBundles,POST,,,,,Returns the bundles that you can apply to a Ama...,bucket_bundles,get_bucket_bundles,select,,,,,
GetBucketMetricData,/#X-Amz-Target=Lightsail_20161128.GetBucketMetricData,POST,,,,"bucketName,endTime,metricName,period,startTime,statistics,unit",Returns the data points of a specific metric fo...,bucket_metric_data,get_bucket_metric_data,select,,,,,
GetBuckets,/#X-Amz-Target=Lightsail_20161128.GetBuckets,POST,,,,,Returns information about one or more Amazon Li...,buckets,get_buckets,select,,,,,
GetBundles,/#X-Amz-Target=Lightsail_20161128.GetBundles,POST,,,,,Returns the bundles that you can apply to an Am...,bundles,get_bundles,select,,,,,
GetCertificates,/#X-Amz-Target=Lightsail_20161128.GetCertificates,POST,,,,,Returns information about one or more Amazon Li...,certificates,get_certificates,select,,,,,
GetCloudFormationStackRecords,/#X-Amz-Target=Lightsail_20161128.GetCloudFormationStackRecords,POST,,,,,Returns the CloudFormation stack record created...,cloud_formation_stack_records,get_cloud_formation_stack_records,select,,,,,
GetContactMethods,/#X-Amz-Target=Lightsail_20161128.GetContactMethods,POST,,,,,Returns information about the configured contac...,contact_methods,get_contact_methods,select,,,,,
GetContainerAPIMetadata,/#X-Amz-Target=Lightsail_20161128.GetContainerAPIMetadata,POST,,,,,Returns information about Amazon Lightsail cont...,container_api_metadata,get_container_api_metadata,select,,,,,
GetContainerImages,/#X-Amz-Target=Lightsail_20161128.GetContainerImages,POST,,,,serviceName,Returns the container images that are registere...,container_images,get_container_images,select,,,,,
GetContainerLog,/#X-Amz-Target=Lightsail_20161128.GetContainerLog,POST,,,,"containerName,serviceName",Returns the log events of a container of your A...,container_logs,get_container_log,select,,,,,
GetContainerServiceDeployments,/#X-Amz-Target=Lightsail_20161128.GetContainerServiceDeployments,POST,,,,serviceName,Returns the deployments for your Amazon Lightsa...,container_service_deployments,get_container_service_deployments,select,,,,,
GetContainerServiceMetricData,/#X-Amz-Target=Lightsail_20161128.GetContainerServiceMetricData,POST,,,,"endTime,metricName,period,serviceName,startTime,statistics",Returns the data points of a specific metric of...,container_service_metric_data,get_container_service_metric_data,select,,,,,
GetContainerServicePowers,/#X-Amz-Target=Lightsail_20161128.GetContainerServicePowers,POST,,,,,Returns the list of powers that can be specifie...,container_service_powers,get_container_service_powers,select,,,,,
GetContainerServices,/#X-Amz-Target=Lightsail_20161128.GetContainerServices,POST,,,,,Returns information about one or more of your A...,container_services,get_container_services,select,,,,,
GetCostEstimate,/#X-Amz-Target=Lightsail_20161128.GetCostEstimate,POST,,,,"endTime,resourceName,startTime",Retrieves information about the cost estimate f...,cost_estimates,get_cost_estimate,select,,,,,
GetDisk,/#X-Amz-Target=Lightsail_20161128.GetDisk,POST,,,,diskName,Returns information about a specific block stor...,disks,get_disk,select,,,,,
GetDiskSnapshot,/#X-Amz-Target=Lightsail_20161128.GetDiskSnapshot,POST,,,,diskSnapshotName,Returns information about a specific block stor...,disk_snapshots,get_disk_snapshot,select,,,,,
GetDiskSnapshots,/#X-Amz-Target=Lightsail_20161128.GetDiskSnapshots,POST,,,,,Returns information about all block storage dis...,disk_snapshots,get_disk_snapshots,select,,,,,
GetDisks,/#X-Amz-Target=Lightsail_20161128.GetDisks,POST,,,,,Returns information about all block storage dis...,disks,get_disks,select,,,,,
GetDistributionBundles,/#X-Amz-Target=Lightsail_20161128.GetDistributionBundles,POST,,,,,Returns the bundles that can be applied to your...,distribution_bundles,get_distribution_bundles,select,,,,,
GetDistributionLatestCacheReset,/#X-Amz-Target=Lightsail_20161128.GetDistributionLatestCacheReset,POST,,,,"certificateName,distributionName",Returns the timestamp and status of the last ca...,distribution_latest_cache_resets,get_distribution_latest_cache_reset,select,,,,,
GetDistributionMetricData,/#X-Amz-Target=Lightsail_20161128.GetDistributionMetricData,POST,,,,"distributionName,endTime,metricName,period,startTime,statistics,unit",Returns the data points of a specific metric fo...,distribution_metric_data,get_distribution_metric_data,select,,,,,
GetDistributions,/#X-Amz-Target=Lightsail_20161128.GetDistributions,POST,,,,,Returns information about one or more of your A...,distributions,get_distributions,select,,,,,
GetDomain,/#X-Amz-Target=Lightsail_20161128.GetDomain,POST,,,,domainName,Returns information about a specific domain rec...,domains,get_domain,select,,,,,
GetDomains,/#X-Amz-Target=Lightsail_20161128.GetDomains,POST,,,,,Returns a list of all domains in the user's acc...,domains,get_domains,select,,,,,
GetExportSnapshotRecords,/#X-Amz-Target=Lightsail_20161128.GetExportSnapshotRecords,POST,,,,,Returns all export snapshot records created as ...,export_snapshot_records,get_export_snapshot_records,select,,,,,
GetInstance,/#X-Amz-Target=Lightsail_20161128.GetInstance,POST,,,,instanceName,Returns information about a specific Amazon Lig...,instances,get_instance,select,,,,,
GetInstanceAccessDetails,/#X-Amz-Target=Lightsail_20161128.GetInstanceAccessDetails,POST,,,,instanceName,Returns temporary SSH keys you can use to conne...,instance_access_details,get_instance_access_details,select,,,,,
GetInstanceMetricData,/#X-Amz-Target=Lightsail_20161128.GetInstanceMetricData,POST,,,,"endTime,instanceName,metricName,period,startTime,statistics,unit",Returns the data points for the specified Amazo...,instance_metric_data,get_instance_metric_data,select,,,,,
GetInstancePortStates,/#X-Amz-Target=Lightsail_20161128.GetInstancePortStates,POST,,,,instanceName,Returns the firewall port states for a specific...,instance_port_states,get_instance_port_states,select,,,,,
GetInstanceSnapshot,/#X-Amz-Target=Lightsail_20161128.GetInstanceSnapshot,POST,,,,instanceSnapshotName,Returns information about a specific instance s...,instance_snapshots,get_instance_snapshot,select,,,,,
GetInstanceSnapshots,/#X-Amz-Target=Lightsail_20161128.GetInstanceSnapshots,POST,,,,,Returns all instance snapshots for the user's a...,instance_snapshots,get_instance_snapshots,select,,,,,
GetInstanceState,/#X-Amz-Target=Lightsail_20161128.GetInstanceState,POST,,,,instanceName,Returns the state of a specific instance. Works...,instance_states,get_instance_state,select,,,,,
GetInstances,/#X-Amz-Target=Lightsail_20161128.GetInstances,POST,,,,,Returns information about all Amazon Lightsail ...,instances,get_instances,select,,,,,
GetKeyPair,/#X-Amz-Target=Lightsail_20161128.GetKeyPair,POST,,,,keyPairName,Returns information about a specific key pair.,key_pairs,get_key_pair,select,,,,,
GetKeyPairs,/#X-Amz-Target=Lightsail_20161128.GetKeyPairs,POST,,,,,Returns information about all key pairs in the ...,key_pairs,get_key_pairs,select,,,,,
GetLoadBalancer,/#X-Amz-Target=Lightsail_20161128.GetLoadBalancer,POST,,,,loadBalancerName,Returns information about the specified Lightsa...,load_balancers,get_load_balancer,select,,,,,
GetLoadBalancerMetricData,/#X-Amz-Target=Lightsail_20161128.GetLoadBalancerMetricData,POST,,,,"endTime,loadBalancerName,metricName,period,startTime,statistics,unit",Returns information about health metrics for yo...,load_balancer_metric_data,get_load_balancer_metric_data,select,,,,,
GetLoadBalancerTlsCertificates,/#X-Amz-Target=Lightsail_20161128.GetLoadBalancerTlsCertificates,POST,,,,loadBalancerName,Returns information about the TLS certificates ...,load_balancer_tls_certificates,get_load_balancer_tls_certificates,select,,,,,
GetLoadBalancerTlsPolicies,/#X-Amz-Target=Lightsail_20161128.GetLoadBalancerTlsPolicies,POST,,,,,Returns a list of TLS security policies that yo...,load_balancer_tls_policies,get_load_balancer_tls_policies,select,,,,,
GetLoadBalancers,/#X-Amz-Target=Lightsail_20161128.GetLoadBalancers,POST,,,,,Returns information about all load balancers in...,load_balancers,get_load_balancers,select,,,,,
GetOperation,/#X-Amz-Target=Lightsail_20161128.GetOperation,POST,,,,operationId,Returns information about a specific operation....,operations,get_operation,select,,,,,
GetOperations,/#X-Amz-Target=Lightsail_20161128.GetOperations,POST,,,,,Returns information about all operations. Resul...,operations,get_operations,select,,,,,
GetOperationsForResource,/#X-Amz-Target=Lightsail_20161128.GetOperationsForResource,POST,,,,resourceName,Gets operations for a specific resource (an ins...,operations_for_resources,get_operations_for_resource,select,,,,,
GetRegions,/#X-Amz-Target=Lightsail_20161128.GetRegions,POST,,,,,Returns a list of all valid regions for Amazon ...,regions,get_regions,select,,,,,
GetRelationalDatabase,/#X-Amz-Target=Lightsail_20161128.GetRelationalDatabase,POST,,,,relationalDatabaseName,Returns information about a specific database i...,relational_databases,get_relational_database,select,,,,,
GetRelationalDatabaseBlueprints,/#X-Amz-Target=Lightsail_20161128.GetRelationalDatabaseBlueprints,POST,,,,,Returns a list of available database blueprints...,relational_database_blueprints,get_relational_database_blueprints,select,,,,,
GetRelationalDatabaseBundles,/#X-Amz-Target=Lightsail_20161128.GetRelationalDatabaseBundles,POST,,,,,Returns the list of bundles that are available ...,relational_database_bundles,get_relational_database_bundles,select,,,,,
GetRelationalDatabaseEvents,/#X-Amz-Target=Lightsail_20161128.GetRelationalDatabaseEvents,POST,,,,relationalDatabaseName,Returns a list of events for a specific databas...,relational_database_events,get_relational_database_events,select,,,,,
GetRelationalDatabaseLogEvents,/#X-Amz-Target=Lightsail_20161128.GetRelationalDatabaseLogEvents,POST,,,,"logStreamName,relationalDatabaseName",Returns a list of log events for a database in ...,relational_database_log_events,get_relational_database_log_events,select,,,,,
GetRelationalDatabaseLogStreams,/#X-Amz-Target=Lightsail_20161128.GetRelationalDatabaseLogStreams,POST,,,,relationalDatabaseName,Returns a list of available log streams for a s...,relational_database_log_streams,get_relational_database_log_streams,select,,,,,
GetRelationalDatabaseMasterUserPassword,/#X-Amz-Target=Lightsail_20161128.GetRelationalDatabaseMasterUserPassword,POST,,,,relationalDatabaseName,"Returns the current, previous, or pending versi...",relational_database_master_user_passwords,get_relational_database_master_user_password,select,,,,,
GetRelationalDatabaseMetricData,/#X-Amz-Target=Lightsail_20161128.GetRelationalDatabaseMetricData,POST,,,,"endTime,metricName,period,relationalDatabaseName,startTime,statistics,unit",Returns the data points of the specified metric...,relational_database_metric_data,get_relational_database_metric_data,select,,,,,
GetRelationalDatabaseParameters,/#X-Amz-Target=Lightsail_20161128.GetRelationalDatabaseParameters,POST,,,,relationalDatabaseName,Returns all of the runtime parameters offered b...,relational_database_parameters,get_relational_database_parameters,select,,,,,
GetRelationalDatabaseSnapshot,/#X-Amz-Target=Lightsail_20161128.GetRelationalDatabaseSnapshot,POST,,,,relationalDatabaseSnapshotName,Returns information about a specific database s...,relational_database_snapshots,get_relational_database_snapshot,select,,,,,
GetRelationalDatabaseSnapshots,/#X-Amz-Target=Lightsail_20161128.GetRelationalDatabaseSnapshots,POST,,,,,Returns information about all of your database ...,relational_database_snapshots,get_relational_database_snapshots,select,,,,,
GetRelationalDatabases,/#X-Amz-Target=Lightsail_20161128.GetRelationalDatabases,POST,,,,,Returns information about all of your databases...,relational_databases,get_relational_databases,select,,,,,
GetSetupHistory,/#X-Amz-Target=Lightsail_20161128.GetSetupHistory,POST,,,,resourceName,Returns detailed information for five of the mo...,setup_histories,get_setup_history,select,,,,,
GetStaticIp,/#X-Amz-Target=Lightsail_20161128.GetStaticIp,POST,,,,staticIpName,Returns information about an Amazon Lightsail s...,static_ips,get_static_ip,select,,,,,
GetStaticIps,/#X-Amz-Target=Lightsail_20161128.GetStaticIps,POST,,,,,Returns information about all static IPs in the...,static_ips,get_static_ips,select,,,,,
ImportKeyPair,/#X-Amz-Target=Lightsail_20161128.ImportKeyPair,POST,,,,"keyPairName,publicKeyBase64",Imports a public SSH key from a specific key pair.,key_pairs,import_key_pair,exec,,,,,
IsVpcPeered,/#X-Amz-Target=Lightsail_20161128.IsVpcPeered,POST,,,,,Returns a Boolean value indicating whether your...,vpc_peering,is_vpc_peered,exec,,,,,
OpenInstancePublicPorts,/#X-Amz-Target=Lightsail_20161128.OpenInstancePublicPorts,POST,,,,"instanceName,portInfo",Opens ports for a specific Amazon Lightsail ins...,instance_public_ports,open_instance_public_ports,exec,,,,,
PeerVpc,/#X-Amz-Target=Lightsail_20161128.PeerVpc,POST,,,,,Peers the Lightsail VPC with the user's default...,vpc_peering,peer_vpc,exec,,,,,
PutAlarm,/#X-Amz-Target=Lightsail_20161128.PutAlarm,POST,,,,"alarmName,comparisonOperator,evaluationPeriods,metricName,monitoredResourceName,threshold","Creates or updates an alarm, and associates it ...",alarms,put_alarm,replace,,,,,
PutInstancePublicPorts,/#X-Amz-Target=Lightsail_20161128.PutInstancePublicPorts,POST,,,,"instanceName,portInfos",Opens ports for a specific Amazon Lightsail ins...,instance_public_ports,put_instance_public_ports,replace,,,,,
RebootInstance,/#X-Amz-Target=Lightsail_20161128.RebootInstance,POST,,,,instanceName,Restarts a specific instance. The `reboot insta...,instances,reboot_instance,exec,,,,,
RebootRelationalDatabase,/#X-Amz-Target=Lightsail_20161128.RebootRelationalDatabase,POST,,,,relationalDatabaseName,Restarts a specific database in Amazon Lightsai...,relational_databases,reboot_relational_database,exec,,,,,
RegisterContainerImage,/#X-Amz-Target=Lightsail_20161128.RegisterContainerImage,POST,,,,"digest,label,serviceName",Registers a container image to your Amazon Ligh...,container_images,register_container_image,exec,,,,,
ReleaseStaticIp,/#X-Amz-Target=Lightsail_20161128.ReleaseStaticIp,POST,,,,staticIpName,Deletes a specific static IP from your account.,static_ips,release_static_ip,exec,,,,,
ResetDistributionCache,/#X-Amz-Target=Lightsail_20161128.ResetDistributionCache,POST,,,,"certificateName,distributionName",Deletes currently cached content from your Amaz...,distributions,reset_distribution_cache,exec,,,,,
SendContactMethodVerification,/#X-Amz-Target=Lightsail_20161128.SendContactMethodVerification,POST,,,,protocol,Sends a verification request to an email contac...,contact_methods,send_contact_method_verification,exec,,,,,
SetIpAddressType,/#X-Amz-Target=Lightsail_20161128.SetIpAddressType,POST,,,,"ipAddressType,resourceName,resourceType",Sets the IP address type for an Amazon Lightsai...,instances,set_ip_address_type,exec,,,,,
SetResourceAccessForBucket,/#X-Amz-Target=Lightsail_20161128.SetResourceAccessForBucket,POST,,,,"access,bucketName,resourceName",Sets the Amazon Lightsail resources that can ac...,buckets,set_resource_access_for_bucket,exec,,,,,
