operationId,path,verb,requiredPathParams,requiredHeaderParams,requiredQueryParams,requiredReqBodyParams,description,resource,method,sqlVerb,objectKey,reqPaginationKey,reqPaginationLocation,respPaginationKey,respPaginationLocation
DeleteBuildBatch,/#X-Amz-Target=CodeBuild_20161006.DeleteBuildBatch,POST,,,,id,Deletes a batch build.,build_batches,delete_build_batch,delete,,,,,
DeleteFleet,/#X-Amz-Target=CodeBuild_20161006.DeleteFleet,POST,,,,arn,Deletes a compute fleet. When you delete a comp...,fleets,delete_fleet,delete,,,,,
DeleteProject,/#X-Amz-Target=CodeBuild_20161006.DeleteProject,POST,,,,name,Deletes a build project. When you delete a proj...,projects,delete_project,delete,,,,,
DeleteReport,/#X-Amz-Target=CodeBuild_20161006.DeleteReport,POST,,,,arn,Deletes a report.,reports,delete_report,delete,,,,,
DeleteReportGroup,/#X-Amz-Target=CodeBuild_20161006.DeleteReportGroup,POST,,,,arn,Deletes a report group. Before you delete a rep...,report_groups,delete_report_group,delete,,,,,
DeleteResourcePolicy,/#X-Amz-Target=CodeBuild_20161006.DeleteResourcePolicy,POST,,,,resourceArn,Deletes a resource policy that is identified by...,resource_policies,delete_resource_policy,delete,,,,,
DeleteSourceCredentials,/#X-Amz-Target=CodeBuild_20161006.DeleteSourceCredentials,POST,,,,arn,"Deletes a set of GitHub, GitHub Enterprise, or ...",source_credentials,delete_source_credentials,delete,,,,,
DeleteWebhook,/#X-Amz-Target=CodeBuild_20161006.DeleteWebhook,POST,,,,projectName,For an existing CodeBuild build project that ha...,webhooks,delete_webhook,delete,,,,,
DescribeCodeCoverages,/#X-Amz-Target=CodeBuild_20161006.DescribeCodeCoverages,POST,,,,reportArn,Retrieves one or more code coverage reports.,code_coverages,describe_code_coverages,select,$.codeCoverages,,,,
DescribeTestCases,/#X-Amz-Target=CodeBuild_20161006.DescribeTestCases,POST,,,,reportArn,Returns a list of details about test cases for ...,test_cases,describe_test_cases,select,$.testCases,,,,
GetReportGroupTrend,/#X-Amz-Target=CodeBuild_20161006.GetReportGroupTrend,POST,,,,"reportGroupArn,trendField",Analyzes and accumulates test report values for...,report_groups,get_report_group_trend,select,,,,,
GetResourcePolicy,/#X-Amz-Target=CodeBuild_20161006.GetResourcePolicy,POST,,,,resourceArn,Gets a resource policy that is identified by it...,resource_policies,get_resource_policy,select,,,,,
ImportSourceCredentials,/#X-Amz-Target=CodeBuild_20161006.ImportSourceCredentials,POST,,,,"authType,serverType,token",Imports the source repository credentials for a...,source_credentials,import_source_credentials,exec,,,,,
InvalidateProjectCache,/#X-Amz-Target=CodeBuild_20161006.InvalidateProjectCache,POST,,,,projectName,Resets the cache for a project.,projects,invalidate_project_cache,exec,,,,,
ListBuildBatches,/#X-Amz-Target=CodeBuild_20161006.ListBuildBatches,POST,,,,,Retrieves the identifiers of your build batches...,build_batches,list_build_batches,select,$.ids,,,,
ListBuildBatchesForProject,/#X-Amz-Target=CodeBuild_20161006.ListBuildBatchesForProject,POST,,,,,Retrieves the identifiers of the build batches ...,build_batch,list_build_batches_for_project,select,$.ids,,,,
ListBuilds,/#X-Amz-Target=CodeBuild_20161006.ListBuilds,POST,,,,reportArn,"Gets a list of build IDs, with each build ID re...",builds,list_builds,select,$.ids,,,,
ListBuildsForProject,/#X-Amz-Target=CodeBuild_20161006.ListBuildsForProject,POST,,,,projectName,Gets a list of build identifiers for the specif...,builds,list_builds_for_project,select,$.ids,,,,
ListCommandExecutionsForSandbox,/#X-Amz-Target=CodeBuild_20161006.ListCommandExecutionsForSandbox,POST,,,,sandboxId,Gets a list of command executions for a sandbox.,command_executions,list_command_executions_for_sandbox,select,$.commandExecutions,,,,
ListCuratedEnvironmentImages,/#X-Amz-Target=CodeBuild_20161006.ListCuratedEnvironmentImages,POST,,,,,Gets information about Docker images that are m...,curated_environment_images,list_curated_environment_images,select,,,,,
ListFleets,/#X-Amz-Target=CodeBuild_20161006.ListFleets,POST,,,,reportArn,Gets a list of compute fleet names with each co...,fleets,list_fleets,select,,,,,
ListProjects,/#X-Amz-Target=CodeBuild_20161006.ListProjects,POST,,,,reportArn,"Gets a list of build project names, with each b...",projects,list_projects,select,$.projects,,,,
ListReportGroups,/#X-Amz-Target=CodeBuild_20161006.ListReportGroups,POST,,,,reportArn,Gets a list ARNs for the report groups in the c...,report_groups,list_report_groups,select,$.reportGroups,,,,
ListReports,/#X-Amz-Target=CodeBuild_20161006.ListReports,POST,,,,,Returns a list of ARNs for the reports in the c...,reports,list_reports,select,$.reports,,,,
ListReportsForReportGroup,/#X-Amz-Target=CodeBuild_20161006.ListReportsForReportGroup,POST,,,,reportGroupArn,Returns a list of ARNs for the reports that bel...,reports,list_reports_for_report_group,select,$.reports,,,,
ListSandboxes,/#X-Amz-Target=CodeBuild_20161006.ListSandboxes,POST,,,,reportArn,Gets a list of sandboxes.,sandboxes,list_sandboxes,select,$.ids,,,,
ListSandboxesForProject,/#X-Amz-Target=CodeBuild_20161006.ListSandboxesForProject,POST,,,,projectName,Gets a list of sandboxes for a given project.,sandbox,list_sandboxes_for_project,select,$.ids,,,,
ListSharedProjects,/#X-Amz-Target=CodeBuild_20161006.ListSharedProjects,POST,,,,reportArn,Gets a list of projects that are shared with ot...,project,list_shared_projects,select,$.projects,,,,
ListSharedReportGroups,/#X-Amz-Target=CodeBuild_20161006.ListSharedReportGroups,POST,,,,reportArn,Gets a list of report groups that are shared wi...,report_groups,list_shared_report_groups,select,$.reportGroups,,,,
ListSourceCredentials,/#X-Amz-Target=CodeBuild_20161006.ListSourceCredentials,POST,,,,,Returns a list of `SourceCredentialsInfo` objects.,source_credentials,list_source_credentials,select,,,,,
PutResourcePolicy,/#X-Amz-Target=CodeBuild_20161006.PutResourcePolicy,POST,,,,"policy,resourceArn",Stores a resource policy for the ARN of a `Proj...,resource_policies,put_resource_policy,replace,,,,,
RetryBuild,/#X-Amz-Target=CodeBuild_20161006.RetryBuild,POST,,,,,Restarts a build.,builds,retry_build,exec,,,,,
RetryBuildBatch,/#X-Amz-Target=CodeBuild_20161006.RetryBuildBatch,POST,,,,,Restarts a failed batch build. Only batch build...,build_batches,retry_build_batch,exec,,,,,
StartBuild,/#X-Amz-Target=CodeBuild_20161006.StartBuild,POST,,,,projectName,Starts running a build with the settings define...,builds,start_build,exec,,,,,
StartBuildBatch,/#X-Amz-Target=CodeBuild_20161006.StartBuildBatch,POST,,,,projectName,Starts a batch build for a project.,build_batches,start_build_batch,exec,,,,,
StartCommandExecution,/#X-Amz-Target=CodeBuild_20161006.StartCommandExecution,POST,,,,"command,sandboxId",Starts a command execution.,command_executions,start_command_execution,exec,,,,,
StartSandbox,/#X-Amz-Target=CodeBuild_20161006.StartSandbox,POST,,,,projectName,Starts a sandbox.,sandboxes,start_sandbox,exec,,,,,
StartSandboxConnection,/#X-Amz-Target=CodeBuild_20161006.StartSandboxConnection,POST,,,,sandboxId,Starts a sandbox connection.,sandboxes,start_sandbox_connection,exec,,,,,
StopBuild,/#X-Amz-Target=CodeBuild_20161006.StopBuild,POST,,,,id,Attempts to stop running a build.,builds,stop_build,exec,,,,,
StopBuildBatch,/#X-Amz-Target=CodeBuild_20161006.StopBuildBatch,POST,,,,id,Stops a running batch build.,build_batches,stop_build_batch,exec,,,,,
StopSandbox,/#X-Amz-Target=CodeBuild_20161006.StopSandbox,POST,,,,id,Stops a sandbox.,sandboxes,stop_sandbox,exec,,,,,
UpdateFleet,/#X-Amz-Target=CodeBuild_20161006.UpdateFleet,POST,,,,arn,Updates a compute fleet.,fleets,update_fleet,update,,,,,
UpdateProject,/#X-Amz-Target=CodeBuild_20161006.UpdateProject,POST,,,,name,Changes the settings of a build project.,projects,update_project,update,,,,,
UpdateProjectVisibility,/#X-Amz-Target=CodeBuild_20161006.UpdateProjectVisibility,POST,,,,"projectArn,projectVisibility",Changes the public visibility for a project. Th...,projects,update_project_visibility,exec,,,,,
UpdateReportGroup,/#X-Amz-Target=CodeBuild_20161006.UpdateReportGroup,POST,,,,arn,Updates a report group.,report_groups,update_report_group,update,,,,,
UpdateWebhook,/#X-Amz-Target=CodeBuild_20161006.UpdateWebhook,POST,,,,projectName,Updates the webhook associated with an CodeBuil...,webhooks,update_webhook,update,,,,,
