operationId,path,verb,requiredPathParams,requiredHeaderParams,requiredQueryParams,requiredReqBodyParams,description,resource,method,sqlVerb,objectKey,reqPaginationKey,reqPaginationLocation,respPaginationKey,respPaginationLocation
UpdateRestoreTestingPlan,/restore-testing/plans/{RestoreTestingPlanName},PUT,RestoreTestingPlanName,,,RestoreTestingPlan,This request will send changes to your specifie...,restore_testing_plans,update_restore_testing_plan,update,,,,,
CreateRestoreTestingSelection,/restore-testing/plans/{RestoreTestingPlanName}/selections,PUT,RestoreTestingPlanName,,,"RestoreTestingPlanName,RestoreTestingSelection",This request can be sent after CreateRestoreTes...,restore_testing_selections,create_restore_testing_selection,insert,,,,,
DeleteRestoreTestingSelection,/restore-testing/plans/{RestoreTestingPlanName}/selections/{RestoreTestingSelectionName},DELETE,"RestoreTestingPlanName,RestoreTestingSelectionName",,,,Input the Restore Testing Plan name and Restore...,restore_testing_selections,delete_restore_testing_selection,delete,,,,,
GetRestoreTestingSelection,/restore-testing/plans/{RestoreTestingPlanName}/selections/{RestoreTestingSelectionName},GET,"RestoreTestingPlanName,RestoreTestingSelectionName",,,,"Returns RestoreTestingSelection, which displays...",restore_testing_selections,get_restore_testing_selection,select,,,,,
ListRestoreTestingSelections,/restore-testing/plans/{RestoreTestingPlanName}/selections,GET,RestoreTestingPlanName,,,,Returns a list of restore testing selections. C...,restore_testing_selections,list_restore_testing_selections,select,$.RestoreTestingSelections,,,,
UpdateRestoreTestingSelection,/restore-testing/plans/{RestoreTestingPlanName}/selections/{RestoreTestingSelectionName},PUT,"RestoreTestingPlanName,RestoreTestingSelectionName",,,"RestoreTestingPlanName,RestoreTestingSelection",Updates the specified restore testing selection...,restore_testing_selections,update_restore_testing_selection,update,,,,,
PutRestoreValidationResult,/restore-jobs/{RestoreJobId}/validations,PUT,RestoreJobId,,,,This request allows you to send your independen...,restore_jobs,put_restore_validation_result,exec,,,,,
RevokeRestoreAccessBackupVault,/logically-air-gapped-backup-vaults/{BackupVaultName}/restore-access-backup-vaults/{RestoreAccessBackupVaultArn},DELETE,"BackupVaultName,RestoreAccessBackupVaultArn",,,,Revokes access to a restore access backup vault...,backup_vaults,revoke_restore_access_backup_vault,exec,,,,,
ListScanJobSummaries,/audit/scan-job-summaries,GET,,,,,This is a request for a summary of scan jobs cr...,scan_job_summaries,list_scan_job_summaries,select,$.ScanJobSummaries,,,,
DescribeScanJob,/scan/jobs/{ScanJobId},GET,ScanJobId,,,,Returns scan job details for the specified Scan...,scan_jobs,describe_scan_job,select,,,,,
ListScanJobs,/scan/jobs,GET,,,,,Returns a list of existing scan jobs for an aut...,scan_jobs,list_scan_jobs,select,$.ScanJobs,,,,
StartScanJob,/scan/job,PUT,,,,"BackupVaultName,IamRoleArn,MalwareScanner,RecoveryPointArn,ScanMode,ScannerRoleArn",Starts scanning jobs for specific resources.,scan_jobs,start_scan_job,exec,,,,,
GetSupportedResourceTypes,/supported-resource-types,GET,,,,,Returns the Amazon Web Services resource types ...,supported_resource_types,get_supported_resource_types,select,,,,,
ListTags,/tags/{ResourceArn},GET,ResourceArn,,,,"Returns the tags assigned to the resource, such...",tags,list_tags,select,,,,,
TagResource,/tags/{ResourceArn},POST,ResourceArn,,,,Assigns a set of key-value pairs to a resource.,tags,tag_resource,exec,,,,,
CreateTieringConfiguration,/tiering-configurations,PUT,,,,TieringConfiguration,Creates a tiering configuration. A tiering conf...,tiering_configurations,create_tiering_configuration,insert,,,,,
DeleteTieringConfiguration,/tiering-configurations/{TieringConfigurationName},DELETE,TieringConfigurationName,,,,Deletes the tiering configuration specified by ...,tiering_configurations,delete_tiering_configuration,delete,,,,,
GetTieringConfiguration,/tiering-configurations/{TieringConfigurationName},GET,TieringConfigurationName,,,,Returns `TieringConfiguration` details for the ...,tiering_configurations,get_tiering_configuration,select,,,,,
ListTieringConfigurations,/tiering-configurations,GET,,,,,Returns a list of tiering configurations.,tiering_configurations,list_tiering_configurations,select,$.TieringConfigurations,,,,
UpdateTieringConfiguration,/tiering-configurations/{TieringConfigurationName},PUT,TieringConfigurationName,,,TieringConfiguration,This request will send changes to your specifie...,tiering_configurations,update_tiering_configuration,update,,,,,
