operationId,path,verb,requiredPathParams,requiredHeaderParams,requiredQueryParams,requiredReqBodyParams,description,resource,method,sqlVerb,objectKey,reqPaginationKey,reqPaginationLocation,respPaginationKey,respPaginationLocation
Retrieve,/assistants/{assistantId}/retrieve,POST,assistantId,,,"assistantId,retrievalConfiguration,retrievalQuery",Retrieves content from knowledge sources based ...,assistants,retrieve,exec,,,,,
SearchSessions,/assistants/{assistantId}/searchSessions,POST,assistantId,,,"knowledgeBaseId,searchExpression",Searches for sessions.,sessions,search_sessions,exec,$.sessionSummaries,,,,
CreateSession,/assistants/{assistantId}/sessions,POST,assistantId,,,"assistantId,name",Creates a session. A session is a contextual co...,sessions,create_session,insert,,,,,
GetSession,/assistants/{assistantId}/sessions/{sessionId},GET,"assistantId,sessionId",,,,Retrieves information for a specified session.,sessions,get_session,select,,,,,
UpdateSession,/assistants/{assistantId}/sessions/{sessionId},POST,"assistantId,sessionId",,,"assistantId,name",Updates a session. A session is a contextual co...,sessions,update_session,update,,,,,
UpdateSessionData,/assistants/{assistantId}/sessions/{sessionId}/data,PATCH,"assistantId,sessionId",,,"assistantId,data,sessionId",Updates the data stored on an Amazon Q in Conne...,sessions,update_session_data,exec,,,,,
SendMessage,/assistants/{assistantId}/sessions/{sessionId}/message,POST,"assistantId,sessionId",,,"assistantId,message,sessionId,type",Submits a message to the Amazon Q in Connect se...,messages,send_message,exec,,,,,
ListMessages,/assistants/{assistantId}/sessions/{sessionId}/messages,GET,"assistantId,sessionId",,,,Lists messages on an Amazon Q in Connect session.,messages,list_messages,select,$.messages,,,,
GetNextMessage,/assistants/{assistantId}/sessions/{sessionId}/messages/next,GET,"assistantId,sessionId",,nextMessageToken,,Retrieves next message on an Amazon Q in Connec...,messages,get_next_message,exec,,,,,
GetRecommendations,/assistants/{assistantId}/sessions/{sessionId}/recommendations,GET,"assistantId,sessionId",,,,"This API will be discontinued starting June 1, ...",recommendations,get_recommendations,select,,,,,
NotifyRecommendationsReceived,/assistants/{assistantId}/sessions/{sessionId}/recommendations/notify,POST,"assistantId,sessionId",,,"assistantId,recommendationIds,sessionId",Removes the specified recommendations from the ...,recommendations,notify_recommendations_received,exec,,,,,
ListSpans,/assistants/{assistantId}/sessions/{sessionId}/spans,GET,"assistantId,sessionId",,,,Retrieves AI agent execution traces for a sessi...,spans,list_spans,select,$.spans,,,,
CreateKnowledgeBase,/knowledgeBases,POST,,,,"knowledgeBaseType,name","Creates a knowledge base. When using this API, ...",knowledge_bases,create_knowledge_base,insert,,,,,
ListKnowledgeBases,/knowledgeBases,GET,,,,,Lists the knowledge bases.,knowledge_bases,list_knowledge_bases,select,$.knowledgeBaseSummaries,,,,
DeleteKnowledgeBase,/knowledgeBases/{knowledgeBaseId},DELETE,knowledgeBaseId,,,,Deletes the knowledge base. When you use this A...,knowledge_bases,delete_knowledge_base,delete,,,,,
GetKnowledgeBase,/knowledgeBases/{knowledgeBaseId},GET,knowledgeBaseId,,,,Retrieves information about the knowledge base.,knowledge_bases,get_knowledge_base,select,,,,,
CreateContent,/knowledgeBases/{knowledgeBaseId}/contents,POST,knowledgeBaseId,,,"knowledgeBaseId,name,uploadId",Creates Amazon Q in Connect content. Before to ...,contents,create_content,insert,,,,,
ListContents,/knowledgeBases/{knowledgeBaseId}/contents,GET,knowledgeBaseId,,,,Lists the content.,contents,list_contents,select,$.contentSummaries,,,,
DeleteContent,/knowledgeBases/{knowledgeBaseId}/contents/{contentId},DELETE,"contentId,knowledgeBaseId",,,,Deletes the content.,contents,delete_content,delete,,,,,
GetContent,/knowledgeBases/{knowledgeBaseId}/contents/{contentId},GET,"contentId,knowledgeBaseId",,,,"Retrieves content, including a pre-signed URL t...",contents,get_content,select,,,,,
UpdateContent,/knowledgeBases/{knowledgeBaseId}/contents/{contentId},POST,"contentId,knowledgeBaseId",,,"contentId,knowledgeBaseId",Updates information about the content.,contents,update_content,update,,,,,
CreateContentAssociation,/knowledgeBases/{knowledgeBaseId}/contents/{contentId}/associations,POST,"contentId,knowledgeBaseId",,,"assistantId,association,associationType",Creates an association between a content resour...,content_associations,create_content_association,insert,,,,,
ListContentAssociations,/knowledgeBases/{knowledgeBaseId}/contents/{contentId}/associations,GET,"contentId,knowledgeBaseId",,,,Lists the content associations. For more inform...,content_associations,list_content_associations,select,$.contentAssociationSummaries,,,,
DeleteContentAssociation,/knowledgeBases/{knowledgeBaseId}/contents/{contentId}/associations/{contentAssociationId},DELETE,"contentAssociationId,contentId,knowledgeBaseId",,,,Deletes the content association. For more infor...,content_associations,delete_content_association,delete,,,,,
GetContentAssociation,/knowledgeBases/{knowledgeBaseId}/contents/{contentId}/associations/{contentAssociationId},GET,"contentAssociationId,contentId,knowledgeBaseId",,,,Returns the content association. For more infor...,content_associations,get_content_association,select,,,,,
GetContentSummary,/knowledgeBases/{knowledgeBaseId}/contents/{contentId}/summary,GET,"contentId,knowledgeBaseId",,,,Retrieves summary information about the content.,contents,get_content_summary,select,,,,,
ListImportJobs,/knowledgeBases/{knowledgeBaseId}/importJobs,GET,knowledgeBaseId,,,,Lists information about import jobs.,import_jobs,list_import_jobs,select,$.importJobSummaries,,,,
StartImportJob,/knowledgeBases/{knowledgeBaseId}/importJobs,POST,knowledgeBaseId,,,"importJobType,knowledgeBaseId,uploadId",Start an asynchronous job to import Amazon Q in...,import_jobs,start_import_job,exec,,,,,
DeleteImportJob,/knowledgeBases/{knowledgeBaseId}/importJobs/{importJobId},DELETE,"importJobId,knowledgeBaseId",,,,Deletes the quick response import job.,import_jobs,delete_import_job,delete,,,,,
GetImportJob,/knowledgeBases/{knowledgeBaseId}/importJobs/{importJobId},GET,"importJobId,knowledgeBaseId",,,,Retrieves the started import job.,import_jobs,get_import_job,select,,,,,
CreateMessageTemplate,/knowledgeBases/{knowledgeBaseId}/messageTemplates,POST,knowledgeBaseId,,,"channelSubtype,knowledgeBaseId",Creates an Amazon Q in Connect message template...,message_templates,create_message_template,insert,,,,,
ListMessageTemplates,/knowledgeBases/{knowledgeBaseId}/messageTemplates,GET,knowledgeBaseId,,,,Lists all the available Amazon Q in Connect mes...,message_templates,list_message_templates,select,$.messageTemplateSummaries,,,,
DeleteMessageTemplate,/knowledgeBases/{knowledgeBaseId}/messageTemplates/{messageTemplateId},DELETE,"knowledgeBaseId,messageTemplateId",,,,Deletes an Amazon Q in Connect message template...,message_templates,delete_message_template,delete,,,,,
GetMessageTemplate,/knowledgeBases/{knowledgeBaseId}/messageTemplates/{messageTemplateId},GET,"knowledgeBaseId,messageTemplateId",,,,Retrieves the Amazon Q in Connect message templ...,message_templates,get_message_template,select,,,,,
UpdateMessageTemplate,/knowledgeBases/{knowledgeBaseId}/messageTemplates/{messageTemplateId},POST,"knowledgeBaseId,messageTemplateId",,,"channelSubtype,knowledgeBaseId",Updates the Amazon Q in Connect message templat...,message_templates,update_message_template,update,,,,,
ActivateMessageTemplate,/knowledgeBases/{knowledgeBaseId}/messageTemplates/{messageTemplateId}/activate,POST,"knowledgeBaseId,messageTemplateId",,,,Activates a specific version of the Amazon Q in...,message_templates,activate_message_template,exec,,,,,
CreateMessageTemplateAttachment,/knowledgeBases/{knowledgeBaseId}/messageTemplates/{messageTemplateId}/attachments,POST,"knowledgeBaseId,messageTemplateId",,,"body,contentDisposition,knowledgeBaseId,messageTemplateId,name",Uploads an attachment file to the specified Ama...,message_template_attachments,create_message_template_attachment,insert,,,,,
DeleteMessageTemplateAttachment,/knowledgeBases/{knowledgeBaseId}/messageTemplates/{messageTemplateId}/attachments/{attachmentId},DELETE,"attachmentId,knowledgeBaseId,messageTemplateId",,,,Deletes the attachment file from the Amazon Q i...,message_template_attachments,delete_message_template_attachment,delete,,,,,
DeactivateMessageTemplate,/knowledgeBases/{knowledgeBaseId}/messageTemplates/{messageTemplateId}/deactivate,POST,"knowledgeBaseId,messageTemplateId",,,,Deactivates a specific version of the Amazon Q ...,message_templates,deactivate_message_template,exec,,,,,
UpdateMessageTemplateMetadata,/knowledgeBases/{knowledgeBaseId}/messageTemplates/{messageTemplateId}/metadata,POST,"knowledgeBaseId,messageTemplateId",,,"channelSubtype,knowledgeBaseId",Updates the Amazon Q in Connect message templat...,message_templates,update_message_template_metadata,exec,,,,,
RenderMessageTemplate,/knowledgeBases/{knowledgeBaseId}/messageTemplates/{messageTemplateId}/render,POST,"knowledgeBaseId,messageTemplateId",,,"attributes,knowledgeBaseId,messageTemplateId",Renders the Amazon Q in Connect message templat...,message_templates,render_message_template,exec,,,,,
CreateMessageTemplateVersion,/knowledgeBases/{knowledgeBaseId}/messageTemplates/{messageTemplateId}/versions,POST,"knowledgeBaseId,messageTemplateId",,,"knowledgeBaseId,messageTemplateId",Creates a new Amazon Q in Connect message templ...,message_template_versions,create_message_template_version,insert,,,,,
ListMessageTemplateVersions,/knowledgeBases/{knowledgeBaseId}/messageTemplates/{messageTemplateId}/versions,GET,"knowledgeBaseId,messageTemplateId",,,,Lists all the available versions for the specif...,message_template_versions,list_message_template_versions,select,$.messageTemplateVersionSummaries,,,,
CreateQuickResponse,/knowledgeBases/{knowledgeBaseId}/quickResponses,POST,knowledgeBaseId,,,"content,knowledgeBaseId,name",Creates an Amazon Q in Connect quick response.,quick_responses,create_quick_response,insert,,,,,
ListQuickResponses,/knowledgeBases/{knowledgeBaseId}/quickResponses,GET,knowledgeBaseId,,,,Lists information about quick response.,quick_responses,list_quick_responses,select,$.quickResponseSummaries,,,,
DeleteQuickResponse,/knowledgeBases/{knowledgeBaseId}/quickResponses/{quickResponseId},DELETE,"knowledgeBaseId,quickResponseId",,,,Deletes a quick response.,quick_responses,delete_quick_response,delete,,,,,
GetQuickResponse,/knowledgeBases/{knowledgeBaseId}/quickResponses/{quickResponseId},GET,"knowledgeBaseId,quickResponseId",,,,Retrieves the quick response.,quick_responses,get_quick_response,select,,,,,
UpdateQuickResponse,/knowledgeBases/{knowledgeBaseId}/quickResponses/{quickResponseId},POST,"knowledgeBaseId,quickResponseId",,,"knowledgeBaseId,quickResponseId",Updates an existing Amazon Q in Connect quick r...,quick_responses,update_quick_response,update,,,,,
SearchContent,/knowledgeBases/{knowledgeBaseId}/search,POST,knowledgeBaseId,,,"knowledgeBaseId,searchExpression",Searches for content in a specified knowledge b...,contents,search_content,exec,$.contentSummaries,,,,
SearchMessageTemplates,/knowledgeBases/{knowledgeBaseId}/search/messageTemplates,POST,knowledgeBaseId,,,"knowledgeBaseId,searchExpression",Searches for Amazon Q in Connect message templa...,message_templates,search_message_templates,exec,$.results,,,,
SearchQuickResponses,/knowledgeBases/{knowledgeBaseId}/search/quickResponses,POST,knowledgeBaseId,,,"knowledgeBaseId,searchExpression",Searches existing Amazon Q in Connect quick res...,quick_responses,search_quick_responses,exec,$.results,,,,
RemoveKnowledgeBaseTemplateUri,/knowledgeBases/{knowledgeBaseId}/templateUri,DELETE,knowledgeBaseId,,,,Removes a URI template from a knowledge base.,knowledge_bases,remove_knowledge_base_template_uri,exec,,,,,
UpdateKnowledgeBaseTemplateUri,/knowledgeBases/{knowledgeBaseId}/templateUri,POST,knowledgeBaseId,,,,Updates the template URI of a knowledge base. T...,knowledge_bases,update_knowledge_base_template_uri,exec,,,,,
StartContentUpload,/knowledgeBases/{knowledgeBaseId}/upload,POST,knowledgeBaseId,,,"contentType,knowledgeBaseId",Get a URL to upload content to a knowledge base...,contents,start_content_upload,exec,,,,,
ListTagsForResource,/tags/{resourceArn},GET,resourceArn,,,,Lists the tags for the specified resource.,tags,list_tags_for_resource,select,,,,,
TagResource,/tags/{resourceArn},POST,resourceArn,,,"aiAgentArn,aiAgentId,assistantArn,assistantId,configuration,name,type,visibilityStatus",Adds the specified tags to the specified resource.,tags,tag_resource,exec,,,,,
UntagResource,/tags/{resourceArn},DELETE,resourceArn,,tagKeys,,Removes the specified tags from the specified r...,tags,untag_resource,exec,,,,,
